[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[20.0,4.321928094887363,0.0,2.0,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.997673 Attack:0.954314 SynScan:0.999988 SynFlood:0.991480 FullScan:0.800000
[21.0,4.39231742277876,0.0,2.1,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999988 SynFlood:0.991480 FullScan:0.800000
[22.0,4.459431618637295,0.0,2.2,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:1.000000 Attack:0.954314 SynScan:0.999988 SynFlood:0.991480 FullScan:0.800000
[1.0,0.0,0.0,0.1,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Attack:0.985520 Attack:0.954314 SynScan:0.472972 SynFlood:0.991480 FullScan:0.800000
[1.0,0.0,0.0,0.0,0.0,1.0] [0.1,1.6486588178950556,1.0,1.0,1.0,0.0,6.0] Benign:0.662196 Attack:0.954314 None:0.0 SynFlood:0.991480 SynFlood:0.991480
[1.0,0.0,0.0,0.1,0.0,0.5] [0.2,2.219203592750641,2.0,1.0,0.5,0.0,6.0] Attack:0.948670 Attack:0.743285 BruteForce:0.393701 SynFlood:0.716287 BruteForce:0.393701
[1.0,0.0,0.0,0.1,0.0,0.3333333333333333] [0.3,2.7472709783580536,3.0,1.0,0.3333333333333333,0.0,6.0] Attack:0.944858 Attack:0.669645 BruteForce:0.386902 SynFlood:0.661767 BruteForce:0.386902
[1.0,0.0,0.0,0.0,0.0,0.5] [0.2,2.525728724308252,2.0,1.0,0.5,0.0,6.0] Benign:0.652426 Attack:0.568748 None:0.0 SynFlood:0.716287 SynFlood:0.716287
[1.0,0.0,0.0,0.1,0.0,0.25] [0.4,4.978112109277748,4.0,1.0,0.25,0.0,6.0] Attack:0.952431 Attack:0.635288 BruteForce:0.386604 SynFlood:0.554176 BruteForce:0.386604
[1.0,0.0,0.0,0.0,0.0,0.3333333333333333] [0.3,4.757891281589446,3.0,1.0,0.3333333333333333,0.0,6.0] Benign:0.630408 Attack:0.611738 None:0.0 SynFlood:0.533426 SynFlood:0.533426
[1.0,0.0,0.0,0.1,0.0,0.2] [0.5,5.036952608907136,5.0,1.0,0.2,0.0,6.0] Attack:0.926942 Attack:0.635365 BruteForce:0.424258 UdpFlood:0.518617 BruteForce:0.424258
[1.0,0.0,0.0,0.0,0.0,0.25] [0.4,5.182345195910439,4.0,1.0,0.25,0.0,6.0] Benign:0.638758 Attack:0.650377 None:0.0 SynFlood:0.550277 SynFlood:0.550277
[1.0,0.0,0.0,0.1,0.0,0.16666666666666666] [0.6,5.072670691281372,6.0,1.0,0.16666666666666666,0.0,6.0] Attack:0.915268 Attack:0.518309 BruteForce:0.435431 UdpFlood:0.718042 BruteForce:0.435431
[1.0,0.0,0.0,0.0,0.0,0.2] [0.5,5.204555992225051,5.0,1.0,0.2,0.0,6.0] Benign:0.722539 Attack:0.605865 None:0.0 UdpFlood:0.524002 UdpFlood:0.524002
[1.0,0.0,0.0,0.1,0.0,0.14285714285714285] [0.7,5.1357984429326144,7.0,1.0,0.14285714285714285,0.0,6.0] Attack:0.882000 Attack:0.507183 UdpScan:0.388720 UdpFlood:0.696360 UdpScan:0.388720
[1.0,0.0,0.0,0.0,0.0,0.16666666666666666] [0.6,5.260096158922644,6.0,1.0,0.16666666666666666,0.0,6.0] Benign:0.669010 Attack:0.517494 None:0.0 UdpFlood:0.718042 UdpFlood:0.718042
[1.0,0.0,0.0,0.1,0.0,0.125] [0.8,5.28826703574504,8.0,1.0,0.125,0.0,6.0] Attack:0.846398 Attack:0.537799 UdpScan:0.600567 UdpFlood:0.668317 UdpScan:0.600567
[1.0,0.0,0.0,0.0,0.0,0.14285714285714285] [0.7,5.328361492748427,7.0,1.0,0.14285714285714285,0.0,6.0] Benign:0.679326 Benign:0.506831 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.1,0.0,0.1111111111111111] [0.9,5.3394593146776765,9.0,1.0,0.1111111111111111,0.0,6.0] Attack:0.631191 Attack:0.515284 UdpScan:0.617402 UdpFlood:0.611743 UdpScan:0.617402
[1.0,0.0,0.0,0.0,0.0,0.125] [0.8,5.377590552061482,8.0,1.0,0.125,0.0,6.0] Benign:0.607379 Attack:0.521292 None:0.0 UdpFlood:0.668317 UdpFlood:0.668317
[1.0,0.0,0.0,0.1,0.0,0.1] [1.0,5.409858745753216,10.0,1.0,0.1,0.0,6.0] Attack:0.540645 Benign:0.554353 UdpScan:0.619182 None:0.0 UdpScan:0.619182
[1.0,0.0,0.0,0.0,0.0,0.1111111111111111] [0.9,5.438514001387257,9.0,1.0,0.1111111111111111,0.0,6.0] Benign:0.725502 Attack:0.516342 None:0.0 UdpFlood:0.611743 UdpFlood:0.611743
[1.0,0.0,0.0,0.1,0.1616673469543457,0.09090909090909091] [1.1,5.427589706645849,11.0,1.0,0.09090909090909091,0.0,6.0] Benign:0.602834 Benign:0.580447 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.1] [1.0,5.4557483787685435,10.0,1.0,0.1,0.0,6.0] Benign:0.785116 Benign:0.516903 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.16293644905090332,0.09090909090909091] [1.1,5.4726907576927335,11.0,1.0,0.09090909090909091,0.09090909090909091,6.0] Benign:0.757570 Benign:0.580447 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.16666666666666666] [1.2,5.450179720152815,12.0,1.0,0.16666666666666666,0.0,6.0] Attack:0.676873 Benign:0.555664 BruteForce:0.450717 None:0.0 BruteForce:0.450717
[1.0,0.0,0.0,0.0,0.16293644905090332,0.16666666666666666] [1.2,5.4942952538996295,12.0,1.0,0.16666666666666666,0.08333333333333333,6.0] Benign:0.636836 Benign:0.555664 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.15384615384615385] [1.3,5.4672159072328235,13.0,1.0,0.15384615384615385,0.0,6.0] Attack:0.674344 Benign:0.600084 UdpScan:0.452698 None:0.0 UdpScan:0.452698
[1.0,0.0,0.0,0.2,0.1616673469543457,0.14285714285714285] [1.4,5.493884154203854,14.0,1.0,0.14285714285714285,0.0,6.0] Attack:0.672206 Benign:0.565184 UdpScan:0.459786 None:0.0 UdpScan:0.459786
[1.0,0.0,0.0,0.0,0.16293644905090332,0.15384615384615385] [1.3,5.523858046452391,13.0,1.0,0.15384615384615385,0.07692307692307693,6.0] Benign:0.647435 Benign:0.588677 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.13333333333333333] [1.5,5.9210420854938395,15.0,1.0,0.13333333333333333,0.0,6.0] Attack:0.657735 Benign:0.583467 UdpScan:0.468259 None:0.0 UdpScan:0.468259
[1.0,0.0,0.0,0.0,0.16293644905090332,0.14285714285714285] [1.4,5.870990396460186,14.0,1.0,0.14285714285714285,0.07142857142857142,6.0] Benign:0.650221 Benign:0.602922 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.125] [1.6,5.9443729421946765,16.0,1.0,0.125,0.0,6.0] Attack:0.651731 Benign:0.584851 UdpScan:0.468259 None:0.0 UdpScan:0.468259
[1.0,0.0,0.0,0.0,0.16293644905090332,0.13333333333333333] [1.5,6.031165916362225,15.0,1.0,0.13333333333333333,0.06666666666666667,6.0] Benign:0.641435 Benign:0.582355 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.11764705882352941] [1.7,5.958941357985067,17.0,1.0,0.11764705882352941,0.0,6.0] Attack:0.637368 Benign:0.572615 UdpScan:0.475901 None:0.0 UdpScan:0.475901
[1.0,0.0,0.0,0.0,0.16293644905090332,0.125] [1.6,6.040730790790719,16.0,1.0,0.125,0.0625,6.0] Benign:0.644077 Benign:0.583323 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.1111111111111111] [1.8,5.98544647729751,18.0,1.0,0.1111111111111111,0.0,6.0] Attack:0.593240 Benign:0.567024 UdpScan:0.472239 None:0.0 UdpScan:0.472239
[1.0,0.0,0.0,0.0,0.16293644905090332,0.11764705882352941] [1.7,6.0651795872526035,17.0,1.0,0.11764705882352941,0.058823529411764705,6.0] Benign:0.648605 Benign:0.561086 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.10526315789473684] [1.9,6.053499940377058,19.0,1.0,0.10526315789473684,0.0,6.0] Attack:0.555274 Benign:0.618455 UdpScan:0.472239 None:0.0 UdpScan:0.472239
[1.0,0.0,0.0,0.0,0.16293644905090332,0.1111111111111111] [1.8,6.096274913711565,18.0,1.0,0.1111111111111111,0.05555555555555555,6.0] Benign:0.653874 Benign:0.557024 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.1] [2.0,6.077642245642612,20.0,1.0,0.1,0.0,6.0] Attack:0.570434 Benign:0.630945 UdpScan:0.480525 None:0.0 UdpScan:0.480525
[1.0,0.0,0.0,0.0,0.16293644905090332,0.10526315789473684] [1.9,6.119417913618179,19.0,1.0,0.10526315789473684,0.05263157894736842,6.0] Benign:0.646580 Benign:0.618455 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.1616673469543457,0.09523809523809523] [2.1,6.111910702400161,21.0,1.0,0.09523809523809523,0.0,6.0] Attack:0.543281 Benign:0.626114 UdpScan:0.504617 None:0.0 UdpScan:0.504617
[1.0,0.0,0.0,0.0,0.16293644905090332,0.1] [2.0,6.14889555719265,20.0,1.0,0.1,0.05,6.0] Benign:0.617193 Benign:0.627219 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.2,0.4890463352203369,0.09090909090909091] [2.2,6.120736885008958,22.0,1.0,0.09090909090909091,0.0,6.0] Benign:0.592402 Benign:0.625684 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.16293644905090332,0.09523809523809523] [2.1,6.1574026267691595,21.0,1.0,0.09523809523809523,0.047619047619047616,6.0] Benign:0.706766 Benign:0.625722 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.4904531240463257,0.09090909090909091] [2.2,6.1658379361527205,22.0,1.0,0.09090909090909091,0.09090909090909091,6.0] Benign:0.814149 Benign:0.625684 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.13043478260869565] [2.3,6.132095679019752,23.0,1.0,0.13043478260869565,0.0,6.0] Attack:0.517288 Benign:0.611787 UdpScan:0.497083 None:0.0 UdpScan:0.497083
[1.0,0.0,0.0,0.0,0.4904531240463257,0.13043478260869565] [2.3,6.176698527426246,23.0,1.0,0.13043478260869565,0.08695652173913043,6.0] Benign:0.830390 Benign:0.611787 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.125] [2.4,6.140746251977053,24.0,1.0,0.125,0.0,6.0] Attack:0.517700 Benign:0.606792 UdpScan:0.497083 None:0.0 UdpScan:0.497083
[1.0,0.0,0.0,0.0,0.4904531240463257,0.125] [2.4,6.191748806322354,24.0,1.0,0.125,0.08333333333333333,6.0] Benign:0.824806 Benign:0.606792 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.12] [2.5,6.154433377510166,25.0,1.0,0.12,0.0,6.0] Attack:0.515748 Benign:0.602035 UdpScan:0.501341 None:0.0 UdpScan:0.501341
[1.0,0.0,0.0,0.3,0.4890463352203369,0.11538461538461539] [2.6,6.162893664841663,26.0,1.0,0.11538461538461539,0.0,6.0] Attack:0.507720 Benign:0.592680 UdpScan:0.501341 None:0.0 UdpScan:0.501341
[1.0,0.0,0.0,0.0,0.4904531240463257,0.12] [2.5,6.384688370480987,25.0,1.0,0.12,0.08,6.0] Benign:0.833440 Benign:0.525971 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.1111111111111111] [2.7,6.404236232053118,27.0,1.0,0.1111111111111111,0.0,6.0] Benign:0.515069 Attack:0.503913 None:0.0 UdpFlood:0.555597 UdpFlood:0.555597
[1.0,0.0,0.0,0.0,0.4904531240463257,0.11538461538461539] [2.6,6.39141447620392,26.0,1.0,0.11538461538461539,0.07692307692307693,6.0] Benign:0.834181 Benign:0.511713 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.10714285714285714] [2.8,6.418691148628448,28.0,1.0,0.10714285714285714,0.0,6.0] Benign:0.574673 Benign:0.504710 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.4904531240463257,0.1111111111111111] [2.7,6.489660755992896,27.0,1.0,0.1111111111111111,0.07407407407407407,6.0] Benign:0.790002 Attack:0.504525 None:0.0 UdpFlood:0.555597 UdpFlood:0.555597
[1.0,0.0,0.0,0.3,0.4890463352203369,0.10344827586206896] [2.9,6.427782120314942,29.0,1.0,0.10344827586206896,0.0,6.0] Benign:0.563445 Benign:0.509842 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.4904531240463257,0.10714285714285714] [2.8,6.495718627000824,28.0,1.0,0.10714285714285714,0.07142857142857142,6.0] Benign:0.801232 Attack:0.504686 None:0.0 UdpFlood:0.556876 UdpFlood:0.556876
[1.0,0.0,0.0,0.3,0.4890463352203369,0.1] [3.0,6.444449172773442,30.0,1.0,0.1,0.0,6.0] Benign:0.547165 Benign:0.504253 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.4904531240463257,0.10344827586206896] [2.9,6.511299466518107,29.0,1.0,0.10344827586206896,0.06896551724137931,6.0] Benign:0.767328 Benign:0.500445 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.0967741935483871] [3.1,6.4879883876847195,31.0,1.0,0.0967741935483871,0.0,6.0] Benign:0.577199 Benign:0.506123 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.4904531240463257,0.1] [3.0,6.531314851371677,30.0,1.0,0.1,0.06666666666666667,6.0] Benign:0.714128 Benign:0.501523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.09375] [3.2,6.503689193285583,32.0,1.0,0.09375,0.0,6.0] Benign:0.598056 Attack:0.506905 None:0.0 UdpFlood:0.517904 UdpFlood:0.517904
[1.0,0.0,0.0,0.0,0.4904531240463257,0.0967741935483871] [3.1,6.5463549034714115,31.0,1.0,0.0967741935483871,0.06451612903225806,6.0] Benign:0.792844 Benign:0.506123 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.3,0.4890463352203369,0.09090909090909091] [3.3,6.526201992384843,33.0,1.0,0.09090909090909091,0.0,6.0] Benign:0.605568 Attack:0.512935 None:0.0 UdpFlood:0.517904 UdpFlood:0.517904
[1.0,0.0,0.0,0.0,0.4904531240463257,0.09375] [3.2,6.56568741741162,32.0,1.0,0.09375,0.0625,6.0] Benign:0.798413 Attack:0.506905 None:0.0 UdpFlood:0.517904 UdpFlood:0.517904
[1.0,0.0,0.0,0.3,0.838170051574707,0.08823529411764706] [3.4,6.532043130479348,34.0,1.0,0.08823529411764706,0.0,6.0] Benign:0.694605 Attack:0.502251 None:0.0 UdpFlood:0.546062 UdpFlood:0.546062
[1.0,0.0,0.0,0.0,0.4904531240463257,0.09090909090909091] [3.3,6.571303043560898,33.0,1.0,0.09090909090909091,0.06060606060606061,6.0] Benign:0.814149 Attack:0.512935 None:0.0 UdpFlood:0.517904 UdpFlood:0.517904
[1.0,0.0,0.0,0.0,0.8394045035044353,0.08823529411764706] [3.4,6.576887310472932,34.0,1.0,0.08823529411764706,0.08823529411764706,6.0] Benign:0.803456 Attack:0.502251 None:0.0 UdpFlood:0.546062 UdpFlood:0.546062
[1.0,0.0,0.0,0.4,0.838170051574707,0.11428571428571428] [3.5,6.539585957062756,35.0,1.0,0.11428571428571428,0.0,6.0] Benign:0.590379 Benign:0.517035 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.11428571428571428] [3.5,6.584100547453708,35.0,1.0,0.11428571428571428,0.08571428571428572,6.0] Benign:0.870045 Benign:0.517035 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.1111111111111111] [3.6,6.545349661771201,36.0,1.0,0.1111111111111111,0.0,6.0] Benign:0.603888 Benign:0.509265 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.10810810810810811] [3.7,6.554503043744597,37.0,1.0,0.10810810810810811,0.0,6.0] Benign:0.665290 Benign:0.513928 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.1111111111111111] [3.6,6.594139825872215,36.0,1.0,0.1111111111111111,0.08333333333333333,6.0] Benign:0.840784 Benign:0.509265 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.10526315789473684] [3.8,6.723832442023132,38.0,1.0,0.10526315789473684,0.0,6.0] Benign:0.652279 Benign:0.510730 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.10810810810810811] [3.7,6.727192176400937,37.0,1.0,0.10810810810810811,0.08108108108108109,6.0] Benign:0.838535 Benign:0.515825 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.10256410256410256] [3.9,6.7343538207520846,39.0,1.0,0.10256410256410256,0.0,6.0] Benign:0.644774 Benign:0.506889 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.10526315789473684] [3.8,6.798386743042346,38.0,1.0,0.10526315789473684,0.07894736842105263,6.0] Benign:0.778938 Benign:0.513459 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.1] [4.0,6.7409920622855095,40.0,1.0,0.1,0.0,6.0] Benign:0.635601 Benign:0.503556 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.10256410256410256] [3.9,6.802839110143195,39.0,1.0,0.10256410256410256,0.07692307692307693,6.0] Benign:0.784134 Benign:0.515661 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.0975609756097561] [4.1,6.753204520300672,41.0,1.0,0.0975609756097561,0.0,6.0] Benign:0.674848 Benign:0.510481 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.1] [4.0,6.81432333528752,40.0,1.0,0.1,0.075,6.0] Benign:0.734833 Benign:0.512327 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.09523809523809523] [4.2,6.785361631898269,42.0,1.0,0.09523809523809523,0.0,6.0] Benign:0.677179 Benign:0.516694 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.0975609756097561] [4.1,6.829144879482008,41.0,1.0,0.0975609756097561,0.07317073170731707,6.0] Benign:0.787603 Benign:0.515205 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.09302325581395349] [4.3,6.797047158114784,43.0,1.0,0.09302325581395349,0.0,6.0] Benign:0.685994 Benign:0.509389 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.09523809523809523] [4.2,6.84033260373445,42.0,1.0,0.09523809523809523,0.07142857142857142,6.0] Benign:0.772491 Benign:0.516694 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,0.838170051574707,0.09090909090909091] [4.4,6.813884064470485,44.0,1.0,0.09090909090909091,0.0,6.0] Benign:0.692894 Attack:0.503894 None:0.0 SynFlood:0.655545 SynFlood:0.655545
[1.0,0.0,0.0,0.0,0.8394045035044353,0.09302325581395349] [4.3,6.854776355245658,43.0,1.0,0.09302325581395349,0.06976744186046512,6.0] Benign:0.802993 Benign:0.512723 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.4,1.1761120557785034,0.08888888888888889] [4.5,6.818268113574214,45.0,1.0,0.08888888888888889,0.0,6.0] Benign:0.735139 Benign:0.510276 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.8394045035044353,0.09090909090909091] [4.4,6.858985115662687,44.0,1.0,0.09090909090909091,0.06818181818181818,6.0] Benign:0.805033 Attack:0.500561 None:0.0 SynFlood:0.655545 SynFlood:0.655545
[1.0,0.0,0.0,0.0,1.1782851815223694,0.08888888888888889] [4.5,6.863176236629757,45.0,1.0,0.08888888888888889,0.08888888888888889,6.0] Benign:0.718197 Benign:0.510276 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.10869565217391304] [4.6,6.823938793976456,46.0,1.0,0.10869565217391304,0.0,6.0] Benign:0.693173 Benign:0.542102 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.10869565217391304] [4.6,6.868598564820877,46.0,1.0,0.10869565217391304,0.08695652173913043,6.0] Benign:0.763719 Benign:0.542102 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.10638297872340426] [4.7,6.82827907856306,47.0,1.0,0.10638297872340426,0.0,6.0] Benign:0.695231 Benign:0.533231 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.10416666666666667] [4.8,6.83518458722257,48.0,1.0,0.10416666666666667,0.0,6.0] Benign:0.692085 Benign:0.538362 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.10638297872340426] [4.7,6.876161408423057,47.0,1.0,0.10638297872340426,0.0851063829787234,6.0] Benign:0.762946 Benign:0.533231 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.10204081632653061] [4.9,6.965646758341667,49.0,1.0,0.10204081632653061,0.0,6.0] Benign:0.682253 Benign:0.535911 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.10416666666666667] [4.8,6.978120542574754,48.0,1.0,0.10416666666666667,0.08333333333333333,6.0] Benign:0.714619 Benign:0.540645 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.1] [5.0,6.973917482171785,50.0,1.0,0.1,0.0,6.0] Benign:0.674048 Benign:0.561111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.10204081632653061] [4.9,7.033947305101342,49.0,1.0,0.10204081632653061,0.08163265306122448,6.0] Benign:0.707233 Benign:0.569448 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.09803921568627451] [5.1,6.979145275999909,51.0,1.0,0.09803921568627451,0.0,6.0] Benign:0.730109 Benign:0.559114 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.1] [5.0,7.037466886382143,50.0,1.0,0.1,0.08,6.0] Benign:0.656312 Benign:0.561111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.09615384615384616] [5.2,6.98878211854668,52.0,1.0,0.09615384615384616,0.0,6.0] Benign:0.734109 Benign:0.556383 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.09803921568627451] [5.1,7.046560242729717,51.0,1.0,0.09803921568627451,0.0784313725490196,6.0] Benign:0.703347 Benign:0.559114 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.09433962264150944] [5.3,7.014275123258767,53.0,1.0,0.09433962264150944,0.0,6.0] Benign:0.734017 Benign:0.553904 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.09615384615384616] [5.2,7.058328138321727,52.0,1.0,0.09615384615384616,0.07692307692307693,6.0] Benign:0.703725 Benign:0.553960 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.09259259259259259] [5.4,7.023580845378358,54.0,1.0,0.09259259259259259,0.0,6.0] Benign:0.745205 Benign:0.546474 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.09433962264150944] [5.3,7.067234594380047,53.0,1.0,0.09433962264150944,0.07547169811320754,6.0] Benign:0.699640 Benign:0.551481 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.1761120557785034,0.09090909090909091] [5.5,7.037027615565011,55.0,1.0,0.09090909090909091,0.0,6.0] Benign:0.747047 Benign:0.541881 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.09259259259259259] [5.4,7.078763076718634,54.0,1.0,0.09259259259259259,0.07407407407407407,6.0] Benign:0.722548 Benign:0.545720 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.5,1.5062551498413086,0.08928571428571429] [5.6,7.040536391091613,56.0,1.0,0.08928571428571429,0.0,6.0] Benign:0.664501 Benign:0.553869 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.1782851815223694,0.09090909090909091] [5.5,7.0821286667669,55.0,1.0,0.09090909090909091,0.07272727272727272,6.0] Benign:0.721424 Benign:0.541127 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.5082767009735107,0.08928571428571429] [5.6,7.085482967603035,56.0,1.0,0.08928571428571429,0.08928571428571429,6.0] Benign:0.560421 Benign:0.549768 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.6,1.5062551498413086,0.10526315789473684] [5.7,7.045079470717043,57.0,1.0,0.10526315789473684,0.0,6.0] Benign:0.701117 Benign:0.576810 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.5082767009735107,0.10526315789473684] [5.7,7.089826805354424,57.0,1.0,0.10526315789473684,0.08771929824561403,6.0] Benign:0.625325 Benign:0.574387 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.6,1.5062551498413086,0.10344827586206896] [5.8,7.048560156441817,58.0,1.0,0.10344827586206896,0.0,6.0] Benign:0.705723 Benign:0.576031 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.6,1.5062551498413086,0.1016949152542373] [5.9,7.054104176181131,59.0,1.0,0.1016949152542373,0.0,6.0] Benign:0.692633 Benign:0.579545 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.5082767009735107,0.10344827586206896] [5.8,7.0958932219260324,58.0,1.0,0.10344827586206896,0.08620689655172414,6.0] Benign:0.636387 Benign:0.572501 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.6,1.5062551498413086,0.1] [6.0,7.160224596455054,60.0,1.0,0.1,0.0,6.0] Benign:0.681381 Benign:0.577548 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,1.5082767009735107,0.1016949152542373] [5.9,7.1785454845264765,59.0,1.0,0.1016949152542373,0.0847457627118644,6.0] Benign:0.621847 Benign:0.579545 None:0.0 None:0.0 Benign:1.000000
