[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[68.0,6.087462841250345,0.0,6.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.758333 SynFlood:0.994825 SynFlood:0.994825
[69.0,6.108524456778164,0.0,6.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[70.0,6.129283016944973,0.0,7.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[71.0,6.149747119504677,0.0,7.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[72.0,6.1699250014423175,0.0,7.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[73.0,6.189824558880028,0.0,7.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[74.0,6.2094533656289554,0.0,7.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[75.0,6.228818690495891,0.0,7.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[76.0,6.247927513443591,0.0,7.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[77.0,6.266786540694905,0.0,7.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[78.0,6.285402218862257,0.0,7.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[79.0,6.303780748177105,0.0,7.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[80.0,6.321928094887356,0.0,8.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[81.0,6.339850002884614,0.0,8.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[82.0,6.357552004618087,0.0,8.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[83.0,6.375039431346932,0.0,8.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[84.0,6.39231742277876,0.0,8.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[85.0,6.409390936137707,0.0,8.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[86.0,6.426264754702099,0.0,8.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[87.0,6.442943495848723,0.0,8.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[88.0,6.459431618637305,0.0,8.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[89.0,6.47573343096641,0.0,8.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[90.0,6.491853096329662,0.0,9.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[91.0,6.507794640198703,0.0,9.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.989744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[92.0,6.523561956057027,0.0,9.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[93.0,6.539158811108037,0.0,9.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[94.0,6.554588851677623,0.0,9.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[95.0,6.569855608330948,0.0,9.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[96.0,6.5849625007211605,0.0,9.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[97.0,6.599912842187142,0.0,9.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[98.0,6.614709844115218,0.0,9.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[99.0,6.62935662007962,0.0,9.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[100.0,6.6438561897747395,0.0,10.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[101.0,6.658211482751779,0.0,10.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[102.0,6.6724253419715,0.0,10.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[103.0,6.686500527183236,0.0,10.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[104.0,6.700439718141103,0.0,10.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[105.0,6.714245517666113,0.0,10.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[106.0,6.727920454563184,0.0,10.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[107.0,6.741466986401138,0.0,10.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[108.0,6.754887502163458,0.0,10.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[109.0,6.7681843247769145,0.0,10.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[110.0,6.781359713524669,0.0,11.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.991744 Attack:0.941781 FullScan:0.738333 SynFlood:0.994825 SynFlood:0.994825
[111.0,6.794415866350121,0.0,11.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.976000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[112.0,6.807354922057591,0.0,11.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.976000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[113.0,6.8201789624152065,0.0,11.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.976000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[114.0,6.832890014164754,0.0,11.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.976000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[115.0,6.84549005094439,0.0,11.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.972000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[116.0,6.857980995127556,0.0,11.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.976000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[117.0,6.8703647195833835,0.0,11.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.980000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[118.0,6.882643049361832,0.0,11.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.980000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[119.0,6.894817763307943,0.0,11.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.984000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[120.0,6.906890595608536,0.0,12.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.984000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[121.0,6.918863237274603,0.0,12.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.984000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[122.0,6.930737337562902,0.0,12.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.984000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[123.0,6.942514505339227,0.0,12.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[124.0,6.954196310386861,0.0,12.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[125.0,6.965784284662096,0.0,12.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[126.0,6.977279923499926,0.0,12.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[127.0,6.988684686772147,0.0,12.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[128.0,7.0,0.0,12.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[129.0,7.011227255423235,0.0,12.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[130.0,7.022367813028455,0.0,13.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[131.0,7.03342300153745,0.0,13.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[132.0,7.044394119358443,0.0,13.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[133.0,7.055282435501199,0.0,13.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[134.0,7.06608919045778,0.0,13.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[135.0,7.076815597050856,0.0,13.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[136.0,7.0874628412503275,0.0,13.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[137.0,7.098032082960511,0.0,13.7,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[138.0,7.108524456778167,0.0,13.8,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[139.0,7.118941072723523,0.0,13.9,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[140.0,7.129283016944978,0.0,14.0,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[141.0,7.139551352398772,0.0,14.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[142.0,7.149747119504689,0.0,14.2,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[143.0,7.159871336778397,0.0,14.3,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[144.0,7.169925001442332,0.0,14.4,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[145.0,7.179909090014958,0.0,14.5,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[146.0,7.18982455888002,0.0,14.6,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.988000 Attack:0.941781 FullScan:0.733333 SynFlood:0.994825 SynFlood:0.994825
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.579111 None:0.0 None:0.0 Benign:1.000000
[2.0,1.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:0.893728 Benign:0.579111 FullScan:0.796940 None:0.0 FullScan:0.796940
[3.0,1.584962500721156,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:0.674452 Benign:0.579111 FullScan:0.781358 None:0.0 FullScan:0.781358
[4.0,2.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:0.961952 Benign:0.579111 FullScan:0.971930 None:0.0 FullScan:0.971930
[5.0,2.321928094887362,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:0.986782 Benign:0.579111 FullScan:0.786714 None:0.0 FullScan:0.786714
[6.0,2.584962500721156,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.790542 None:0.0 FullScan:0.790542
[7.0,2.807354922057604,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:0.992478 Benign:0.579111 FullScan:0.673024 None:0.0 FullScan:0.673024
[8.0,3.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.673024 None:0.0 FullScan:0.673024
[9.0,3.169925001442312,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.679884 None:0.0 FullScan:0.679884
[10.0,3.321928094887362,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.670635 None:0.0 FullScan:0.670635
[11.0,3.459431618637298,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.670635 None:0.0 FullScan:0.670635
[12.0,3.584962500721156,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.670635 None:0.0 FullScan:0.670635
[13.0,3.7004397181410926,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.671706 None:0.0 FullScan:0.671706
[14.0,3.8073549220576055,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.678648 None:0.0 FullScan:0.678648
[15.0,3.906890595608518,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.679132 None:0.0 FullScan:0.679132
[16.0,4.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.677314 None:0.0 FullScan:0.677314
[17.0,4.08746284125034,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.684372 None:0.0 FullScan:0.684372
[18.0,4.169925001442312,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.703539 None:0.0 FullScan:0.703539
[19.0,4.247927513443583,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[20.0,4.321928094887363,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[21.0,4.39231742277876,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[22.0,4.459431618637295,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[23.0,4.523561956057013,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[24.0,4.584962500721156,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[25.0,4.643856189774723,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[26.0,4.700439718141092,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[27.0,4.754887502163471,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[28.0,4.807354922057606,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[29.0,4.857980995127571,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[30.0,4.906890595608519,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[31.0,4.954196310386877,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[32.0,5.0,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[33.0,5.044394119358456,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[34.0,5.087462841250338,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[35.0,5.129283016944964,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[36.0,5.1699250014423095,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[37.0,5.209453365628954,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[38.0,5.247927513443589,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[39.0,5.285402218862247,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[40.0,5.3219280948873635,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[41.0,5.357552004618081,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[42.0,5.3923174227787625,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[43.0,5.426264754702098,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[44.0,5.4594316186372955,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[45.0,5.491853096329673,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
[46.0,5.5235619560570095,0.0,0.0,0.0,0.0] [0.1,1.0296197743239517,1.0,1.0,0.0,0.0,17.0] Attack:1.000000 Benign:0.579111 FullScan:0.713539 None:0.0 FullScan:0.713539
